date,ticker,return
2024-01-31,A,0.008181843609216581
2024-01-31,B,0.03166179487469601
2024-01-31,C,-0.012729512873746846
2024-01-31,D,0.002664862894837698
2024-01-31,E,0.00317211628040337
2024-02-29,A,-0.004517725474431765
2024-02-29,B,-0.04377169319313812
2024-02-29,C,0.02658880598035608
2024-02-29,D,-0.01468340685623855
2024-02-29,E,-0.04317436950808293
2024-03-31,A,0.011201331311005779
2024-03-31,B,-0.037179008768071335
2024-03-31,C,-0.04912616404757405
2024-03-31,D,-0.00963153425638779
2024-03-31,E,0.0027423612365827096
2024-04-30,A,0.028708157677152436
2024-04-30,B,0.003513051846450767
2024-04-30,C,0.04247533169850443
2024-04-30,D,0.002568844021752643
2024-04-30,E,-0.012859296259261743
2024-05-31,A,-0.006435506945474791
2024-05-31,B,-0.01225597384182002
2024-05-31,C,-0.016104870797364182
2024-05-31,D,0.0069016867747629385
2024-05-31,E,-0.01927977009683387
2024-06-30,A,-0.006435178589991683
2024-06-30,B,0.03419177201071941
2024-06-30,C,0.002431825610167509
2024-06-30,D,0.002364900384319419
2024-06-30,E,0.009069392264396313
2024-07-31,A,0.029831816859139756
2024-07-31,B,-0.008587727273357573
2024-07-31,C,-0.0161689461359997
2024-07-31,D,6.87678756937306e-05
2024-07-31,E,0.018294503404808142
2024-08-31,A,0.013596255132050105
2024-08-31,B,-0.026237514176850392
2024-08-31,C,0.1310701416683004
2024-08-31,D,-0.0014148754299146559
2024-08-31,E,0.01610067653045359
2024-09-30,A,-0.011141927169707116
2024-09-30,B,0.07449082228213921
2024-09-30,C,0.01912361711348808
2024-09-30,D,-0.010834221788139765
2024-09-30,E,-0.022850271601000827
2024-10-31,A,0.009098761420711223
2024-10-31,B,0.015290944852856068
2024-10-31,C,-0.043529205139589904
2024-10-31,D,-0.004764799532358015
2024-10-31,E,-0.011190158358829501
2024-11-30,A,-0.011020793307257318
2024-11-30,B,0.02555660253396215
2024-11-30,C,0.06928614532395545
2024-11-30,D,-0.0026911560328786457
2024-11-30,E,0.0029003094007756264
2024-12-31,A,-0.01106703452241321
2024-12-31,B,-0.026673071147586172
2024-12-31,C,-0.053317168400497224
2024-12-31,D,0.00945093194455098
2024-12-31,E,0.017074506706589124
